date,open,high,low,close,volume
1602910800000,40.423,40.545,40.197,40.51,784.429
1602914400000,40.51,40.545,39.852,40.25,1770.351
1602918000000,40.25,41.99,40.131,41.85,1947.765
1602921600000,41.772,41.85,41.22,41.389,1643.642
1602925200000,41.389,41.389,40.868,41.058,1005.077
1602928800000,41.101,42.03,41.101,42.03,1390.052
1602932400000,42.03,43.235,42.03,42.779,4576.371
1602936000000,42.78,42.78,41.913,42.005,2095.981
1602939600000,42.005,42.122,41.575,41.627,944.317
1602943200000,41.575,42.51,41.545,42.486,1788.662
1602946800000,42.316,42.643,40.97,41.3,2653.239
1602950400000,41.3,41.397,40.763,41.224,1291.411
1602954000000,41.187,41.49,41.141,41.488,385.028
1602957600000,41.497,41.715,41.285,41.574,899.317
1602961200000,41.454,41.962,41.412,41.691,603.298
1602964800000,41.77,41.784,41.533,41.706,258.493
1602968400000,41.676,41.676,41.509,41.509,264.951
1602972000000,41.598,41.598,41.181,41.4,573.523
1602975600000,41.424,41.549,40.835,41.365,1520.163
1602979200000,41.359,41.425,40.476,40.795,1188.277
1602982800000,40.813,40.893,40.57,40.78,1105.354
1602986400000,40.78,40.915,39.608,39.74,1347.969
1602990000000,39.739,40.196,39.596,40.095,2145.923
1602993600000,40.112,40.351,40.095,40.337,492.714
1602997200000,40.338,40.498,40.2,40.464,636.552
1603000800000,40.436,40.46,40.024,40.096,852.355
1603004400000,40.206,40.377,40,40.322,1013.914
1603008000000,40.312,40.6,40.22,40.22,719.937
1603011600000,40.22,40.299,40.1,40.105,541.557
1603015200000,40.105,40.296,39.65,39.828,1780.878
1603018800000,39.847,40.443,39.7,40.25,949.847
1603022400000,40.25,40.38,40,40.059,1010.911
1603026000000,40.068,40.152,39.985,40.101,872.257
1603029600000,40.158,41.094,40.102,40.696,1938.852
1603033200000,40.733,40.9,40.201,40.562,966.539
1603036800000,40.571,40.636,40.174,40.299,1522.474
1603040400000,40.344,40.479,40,40.241,1975.121
1603044000000,40.341,40.809,40.241,40.6,1091.996
1603047600000,40.599,40.6,40.23,40.312,699.32
1603051200000,40.374,40.39,39.428,39.638,3052.271
1603054800000,39.641,40.744,39.532,40.402,2277.1
1603058400000,40.325,40.57,40.096,40.216,749.184
1603062000000,40.328,40.867,40.281,40.75,1986.651
1603065600000,40.82,41,40.4,40.528,1574.681
1603069200000,40.549,40.78,40.4,40.62,888.427
1603072800000,40.634,40.697,40.482,40.553,845.881
1603076400000,40.575,40.604,39.881,40,3227.641
1603080000000,39.958,40.21,39.87,39.945,484.432
1603083600000,39.999,40.123,39.95,40.112,475.422
1603087200000,40,40.204,39.483,39.627,4184.559
1603090800000,39.626,39.993,39.477,39.885,2809.433
1603094400000,39.785,39.984,39.71,39.984,1947.649
1603098000000,39.973,40.05,39.473,39.596,3487.968
1603101600000,39.594,39.609,38.967,39.089,2944.027
1603105200000,39.022,39.114,38.209,38.518,6225.644
1603108800000,38.51,38.862,38.5,38.648,2768.9
1603112400000,38.628,39.9,38.528,39.379,5428.959
1603116000000,39.379,39.65,39.05,39.05,1851.351
1603119600000,39.05,39.05,38,38,7530.872
1603123200000,38,38.5,38,38.189,4856.982
1603126800000,38.147,38.22,36.2,36.453,8201.999
1603130400000,36.562,37.317,36.562,37.129,6896.434
1603134000000,37.145,37.448,36.306,36.526,3481.312
1603137600000,36.526,37.221,36.501,36.94,2418.397
1603141200000,36.99,37.095,36.535,36.823,1188.776
1603144800000,36.69,36.702,36,36,7639.694
1603148400000,36,36.433,35.912,35.98,5116.496
1603152000000,36,36.018,34.616,34.784,15719.974
1603155600000,34.784,35.278,34.6,35.052,6964.798
1603159200000,35,35.046,34.5,34.512,7800.733
1603162800000,34.509,35.961,34.5,35.718,5896.944
1603166400000,35.726,36.403,35.212,35.371,3801.604
1603170000000,35.34,35.548,34.701,35.027,3560.563
1603173600000,34.978,35.082,33.631,33.808,11376.467
1603177200000,33.822,33.9,33,33.338,9078.654
1603180800000,33.277,34.223,33.123,33.994,9738.657
1603184400000,34.018,34.277,33.75,33.935,3827.904
1603188000000,33.96,35.068,33.75,34.781,10720.175
1603191600000,34.886,35.111,34.02,34.636,6667.714
1603195200000,34.641,35.737,34.641,35.296,6811.491
1603198800000,35.392,35.438,34.319,34.666,5761.411
1603202400000,34.711,34.711,33.581,33.648,7576.709
1603206000000,33.634,34.486,33,34.085,30381.514
1603209600000,34.092,34.9,33.952,34.322,10738.382
1603213200000,34.273,34.43,33.592,33.592,5781.846
1603216800000,33.777,33.833,33.105,33.625,4284.445
1603220400000,33.625,33.687,33.015,33.195,1204.398
1603224000000,33.183,34.111,33.035,34.06,4298.927
1603227600000,34.059,34.161,33.848,34.016,1619.203
1603231200000,34.016,34.138,32,32.395,24547.537
1603234800000,32.406,32.567,32,32.16,4493.454
1603238400000,32.186,32.615,32,32.542,2663.248
1603242000000,32.577,33.03,32,32,6329.331
1603245600000,32.058,32.316,32,32.282,6392.075
1603249200000,32.283,33.166,32.18,32.973,6440.28
1603252800000,32.983,33.851,32.983,33.832,4608.396
1603256400000,33.831,34.737,33.733,34.12,7513.568
1603260000000,34.12,34.783,34.064,34.453,3682.192
1603263600000,34.368,34.534,33.533,33.781,3176.322
1603267200000,33.782,34.009,33.638,33.677,1047.057
1603270800000,33.677,34.315,33.557,33.982,1823.607
1603274400000,34.066,35.543,34.066,35.291,13101.366
1603278000000,35.289,35.429,34.84,35.342,3780.176
1603281600000,35.308,35.308,34.544,34.662,5101.128
1603285200000,34.661,35.2,34.303,35.087,3335.149
1603288800000,35.162,35.364,34.631,34.824,12238.598
1603292400000,34.824,36.259,34.4,36.259,7919.104
1603296000000,36.259,36.41,35.374,35.777,8843.853
1603299600000,35.782,37.145,35.621,36.014,27319.003
1603303200000,36.108,36.646,36.091,36.457,4049.299
1603306800000,36.499,36.499,35.88,35.939,2146.776
1603310400000,35.94,36.171,35.8,35.87,1382.343
1603314000000,35.87,35.932,35.099,35.563,5797.892
1603317600000,35.559,35.67,35.232,35.623,2843.512
1603321200000,35.623,35.672,34.65,35.073,4114.493
1603324800000,35.033,35.453,35.033,35.228,2930.378
1603328400000,35.228,35.228,34.674,34.955,3820.654
1603332000000,35.006,35.007,34.163,34.393,4452.245
1603335600000,34.568,34.661,34.084,34.084,2168.068
1603339200000,34.084,34.302,33.8,33.868,4542.635
1603342800000,33.922,33.95,33.266,33.865,4127.849
1603346400000,33.915,34.203,33.784,34.105,2144.485
1603350000000,34.104,34.104,33.394,33.624,4886.157
1603353600000,33.714,34.338,33.586,34.064,3164.8
1603357200000,34.123,34.387,33.578,34.025,3115.529
1603360800000,34,34.946,33.927,34.805,4363.608
1603364400000,34.806,36.716,34.806,36.508,17913.86
1603368000000,36.508,36.508,35.47,36.045,5785.838
1603371600000,36.101,37.2,35.938,36.984,4309.583
1603375200000,36.903,37.641,36.41,37.547,13282.975
1603378800000,37.547,37.988,36.804,36.98,8013.904
1603382400000,37.005,38.08,37.005,37.582,6096.548
1603386000000,37.52,39.601,37.509,39.601,11165.934
1603389600000,39.565,39.76,38.302,38.887,18663.214
1603393200000,38.887,38.978,38.226,38.373,3446.788
1603396800000,38.311,39.41,38.311,39.336,3462.075
1603400400000,39.336,40.379,38.422,39.06,10156.045
1603404000000,39.167,39.298,37.769,37.887,5814.645
1603407600000,37.887,38.378,37.347,37.836,6542.161
1603411200000,37.911,37.964,36.998,37.478,7118.734
1603414800000,37.401,38.089,37.29,37.763,2389.236
1603418400000,37.782,38.7,37.647,38.351,6072.038
1603422000000,38.485,38.839,38.403,38.631,3394.934
1603425600000,38.532,39.065,38.516,38.76,4867.595
1603429200000,38.807,41.5,38.763,40.98,25044.561
1603432800000,40.98,41.606,39.835,39.932,18434.544
1603436400000,39.932,40.526,39.932,40.165,6266.391
1603440000000,40.165,40.258,39.452,39.831,6755.553
1603443600000,39.831,40.403,39.462,39.885,5265.472
1603447200000,39.928,41,39.656,41,6252.871
1603450800000,40.911,41.293,40.329,40.608,6817.523
1603454400000,40.636,40.771,40.19,40.569,4293.634
1603458000000,40.597,41.47,40.459,40.701,9283.957
1603461600000,40.644,41.192,40.374,40.424,7446.313
1603465200000,40.374,40.723,39.514,39.608,7231.689
1603468800000,39.606,39.995,38.06,38.785,19053.363
1603472400000,38.892,39.773,38.135,39.383,9967.174
1603476000000,39.285,40.308,38.953,39.88,6857.959
1603479600000,39.778,40.886,39.602,40.702,6475.586
1603483200000,40.633,40.744,40.095,40.381,2973.186
1603486800000,40.381,40.678,40.247,40.616,1153.031
1603490400000,40.553,42.586,40.553,42.216,9859.946
1603494000000,42.216,42.658,41.262,41.681,7352.661
1603497600000,41.681,41.946,41,41.899,3054.126
1603501200000,41.764,42.63,41.711,42.203,4201.506
1603504800000,42.156,42.175,41.298,41.694,4831.836
1603508400000,41.694,42.118,41.323,41.546,2724.446
1603512000000,41.425,42.08,41.31,41.574,2273.513
1603515600000,41.479,41.577,40.772,40.982,3341.187
1603519200000,41.084,41.258,39.896,40.151,7483.059
1603522800000,40.159,40.638,40.031,40.207,3894.438
1603526400000,40.227,40.355,39.71,40.254,2386.794
1603530000000,40.224,41.075,40,41.009,3528.604
1603533600000,40.915,41.398,40.613,40.89,4750.215
1603537200000,40.899,41.143,40.386,40.668,4938.599
1603540800000,40.668,40.821,40.131,40.259,3562.986
1603544400000,40.258,40.98,40.151,40.572,4515.693
1603548000000,40.572,41,40.251,40.764,5090.68
1603551600000,40.655,40.983,40.13,40.217,3747.165
1603555200000,40.246,40.291,39.733,40.168,2525.454
1603558800000,40,40.625,39.9,40.499,2697.909
1603562400000,40.499,40.54,39.954,39.959,2683.835
1603566000000,40.044,40.279,39.715,39.773,2041.891
1603569600000,39.865,39.932,39.058,39.258,2956.105
1603573200000,39.13,39.639,38.502,39.322,9082.834
1603576800000,39.325,40.33,38.923,39.1,14045.987
1603580400000,39.1,39.457,39.099,39.437,2072.746
1603584000000,39.438,39.548,38.864,38.962,2771.101
1603587600000,39.018,39.136,38.745,39.01,2254.517
1603591200000,39.01,39.406,38.837,39.078,3399.507
1603594800000,39.078,40.174,39.058,39.784,5274.735
1603598400000,39.786,40.484,39.786,40.442,4211.986
1603602000000,40.442,41,38.968,39.293,5502.705
1603605600000,39.302,40.07,39.161,39.888,3411.333
1603609200000,39.85,40.227,39.675,40.005,2852.072
1603612800000,39.995,40.05,39.555,39.954,1637.712
1603616400000,39.862,39.889,39.674,39.775,845.82
1603620000000,39.674,39.786,38.778,39.233,2885.832
1603623600000,39.246,39.325,38.81,39.118,2763.82
1603627200000,39.143,39.548,38.934,39.091,2346.408
1603630800000,39.081,39.526,38.618,39.256,5692.942
1603634400000,39.268,39.46,39.1,39.414,1721.286
1603638000000,39.415,39.685,38.808,38.93,3056.87
1603641600000,38.93,39.411,38.538,39.172,2313.291
1603645200000,39.151,39.345,39,39.245,2071.181
1603648800000,39.205,39.284,39,39.235,810.202
1603652400000,39.215,39.244,38.804,39.111,3731.083
1603656000000,39.075,39.404,38.958,38.97,969.761
1603659600000,38.99,39.031,38.584,38.784,1391.919
1603663200000,38.777,38.914,37.2,37.91,11487.671
1603666800000,37.998,38.085,37.761,37.895,1219.179
1603670400000,37.893,38.407,37.102,38.133,4387.583
1603674000000,38.169,38.544,38.018,38.349,1549.277
1603677600000,38.349,38.719,38.308,38.536,1518.887
1603681200000,38.534,38.906,38.48,38.599,1284.034
1603684800000,38.599,39.097,38.333,39.001,3001.111
1603688400000,38.996,39.086,38.756,38.756,1140.245
1603692000000,38.784,38.902,38.414,38.525,1376.797
1603695600000,38.479,38.498,37.78,37.878,2778.995
1603699200000,37.879,38.55,37.609,38.302,5143.84
1603702800000,38.342,39.192,38.282,38.982,2714.094
1603706400000,39.006,39.05,38.575,38.857,819.277
1603710000000,38.951,39.1,38.666,38.821,1354.389
1603713600000,38.668,38.76,38.112,38.423,1753.542
1603717200000,38.358,38.955,38.159,38.821,2213.051
1603720800000,38.787,38.857,37.901,38.018,4904.097
1603724400000,38.003,38.285,36.128,36.748,16090.505
1603728000000,36.721,37.654,35.606,35.899,14340.891
1603731600000,35.92,36.565,34.855,35.293,15997.783
1603735200000,35.24,35.884,35.103,35.771,2233.937
1603738800000,35.772,36.225,35.464,36.225,3295.283
1603742400000,36.181,36.523,36,36.372,2552.438
1603746000000,36.304,36.534,36.06,36.169,1445.717
1603749600000,36.14,36.332,35.743,36.017,2579.004
1603753200000,36.094,36.213,35.926,35.95,997.532
1603756800000,35.968,36.674,35.909,36.542,2838.095
1603760400000,36.611,36.669,36.342,36.532,1454.076
1603764000000,36.556,36.657,36.153,36.242,1046.446
1603767600000,36.243,36.461,36.06,36.315,1955.353
1603771200000,36.339,36.778,36.312,36.715,2411.66
1603774800000,36.719,36.729,36.425,36.513,964.541
1603778400000,36.533,36.55,36.1,36.414,1545.173
1603782000000,36.459,36.7,36.048,36.595,4389.985
1603785600000,36.513,36.584,36,36.08,2628.937
1603789200000,36.08,36.154,35.453,35.93,5861.909
1603792800000,35.93,36.314,35.861,35.99,1664.878
1603796400000,36.022,37.15,36.022,36.74,6132.906
1603800000000,36.755,37.463,36.754,37.214,4631.219
1603803600000,37.199,39.001,37.131,38.398,18756.219
1603807200000,38.397,38.739,36.541,36.839,31775.02
1603810800000,36.872,37.123,36.5,36.827,12956.931
1603814400000,36.876,37.1,36.555,36.777,13740.497
1603818000000,36.777,36.799,35.534,36,24799.55
1603821600000,36,36,34.9,35.571,7010.172
1603825200000,35.611,35.753,35.336,35.393,3217.038
1603828800000,35.373,35.566,34.555,34.62,7054.394
1603832400000,34.614,34.905,34.373,34.51,6208.589
1603836000000,34.45,35.11,34.381,35.029,4300.731
1603839600000,35.007,35.292,34.451,34.869,11227.167
1603843200000,34.935,35.67,34.661,35.566,7277.698
1603846800000,35.582,35.599,35.127,35.418,3149.627
1603850400000,35.418,35.44,34.782,35.002,4352.076
1603854000000,34.993,35.151,34.634,34.83,2209.746
1603857600000,34.874,35.114,34.361,34.631,10316.434
1603861200000,34.701,34.729,34.089,34.472,4188.401
1603864800000,34.409,34.51,34.2,34.211,1473.286
1603868400000,34.205,34.256,33.707,33.836,4656.671
1603872000000,33.832,34.156,33.555,33.956,5756.874
1603875600000,34.016,34.329,33.555,33.59,2965.39
1603879200000,33.589,34.146,33.555,33.902,5136.138
1603882800000,33.9,34.018,32.799,32.958,10177.735
1603886400000,32.953,33.76,32.801,33.672,4693.141
1603890000000,33.682,33.965,32.947,32.947,4807.639
1603893600000,32.946,33.283,32.121,32.732,20923.173
1603897200000,32.732,33.416,32.688,33.317,9694.329
1603900800000,33.301,33.328,32.2,32.683,6683.179
1603904400000,32.69,32.697,32,32.34,8913.98
1603908000000,32.345,32.556,32.251,32.424,1673.223
1603911600000,32.444,32.736,32.252,32.39,4152.691
1603915200000,32.389,32.389,32.06,32.237,4846.404
1603918800000,32.263,32.281,32,32.114,5198.14
1603922400000,32.144,32.428,32.001,32.26,7832.399
1603926000000,32.302,32.635,32.302,32.422,3149.2
1603929600000,32.427,32.68,32.386,32.637,2571.693
1603933200000,32.646,33.214,32.568,33.093,3604.339
1603936800000,33.154,33.154,32.758,32.758,999.46
1603940400000,32.741,33.137,32.523,33.121,1486.981
1603944000000,33.12,33.126,32.665,32.68,4376.761
1603947600000,32.77,32.933,32.607,32.841,1967.688
1603951200000,32.896,33.23,32.6,32.8,6548.829
1603954800000,32.81,32.914,32,32.038,7990.688
1603958400000,32.031,32.108,31.043,31.191,11860.561
1603962000000,31.182,31.408,31.055,31.372,7973.174
1603965600000,31.373,31.373,30.465,30.526,16090.284
1603969200000,30.506,30.506,28.984,29.007,28640.239
1603972800000,29.018,29.693,28.124,29.502,17454.297
1603976400000,29.541,30.419,29.38,30.244,8260.379
1603980000000,30.2,30.861,30.014,30.473,8763.243
1603983600000,30.421,30.837,30.11,30.16,8833.938
1603987200000,30.196,30.304,29.105,29.216,7307.62
1603990800000,29.2,29.2,28.594,28.823,7884.605
1603994400000,28.855,29.219,28.464,29.076,4753.838
1603998000000,29.064,29.145,28.573,28.672,3259.939
1604001600000,28.642,29.083,28.556,29.041,3279.346
1604005200000,28.975,29.088,28.8,29.01,2506.128
1604008800000,29.01,29.019,28.6,28.606,5571.383
1604012400000,28.632,29.425,28.587,29.244,3980.495
1604016000000,29.178,29.55,28.485,29.44,3463.928
1604019600000,29.477,29.634,28.57,28.583,7697.264
1604023200000,28.572,28.616,27.73,27.8,18917.944
1604026800000,27.782,28.457,27.778,27.811,6300.599
1604030400000,27.773,28.369,27.773,27.99,4400.721
1604034000000,28,29.43,27.921,29.056,28235.764
1604037600000,29.068,29.634,29.047,29.105,5243.838
1604041200000,29.105,29.318,28.608,29.12,7126.446
1604044800000,29.182,30.943,28.996,29.795,11630.859
1604048400000,29.751,30.087,28.955,29.727,11436.222
1604052000000,29.699,30.414,29.602,30.327,5530.756
1604055600000,30.368,31.243,30.23,31.011,8847.697
1604059200000,30.967,31.5,30.545,31.21,14404.429
1604062800000,31.21,31.353,30.458,30.741,7684.999
1604066400000,30.655,30.954,30.305,30.41,3065.91
1604070000000,30.376,31.358,30.376,31.318,5296.856
1604073600000,31.293,31.299,30.703,31.198,3719.178
1604077200000,31.15,31.885,31.121,31.589,5311.383
1604080800000,31.561,31.975,31.497,31.76,4439.373
1604084400000,31.76,31.789,31.318,31.743,4563.621
1604088000000,31.751,32,31.152,31.167,3901.669
1604091600000,31.245,31.33,30.831,31.31,3952.712
1604095200000,31.33,31.531,31.19,31.317,3009.581
1604098800000,31.317,31.447,31.065,31.087,2069.97
1604102400000,31.087,31.531,30.731,31.482,3406.05
1604106000000,31.48,32.6,31.477,32.6,5930.609
1604109600000,32.599,32.938,30.658,31.12,32885.812
1604113200000,31.072,31.073,30.033,30.812,18674.022
1604116800000,30.813,31.02,30.517,30.872,3449.734
1604120400000,30.871,30.981,30.587,30.587,2241.083
1604124000000,30.556,30.855,30.208,30.698,3445.121
1604127600000,30.686,30.702,30.268,30.319,2119.983
1604131200000,30.364,30.762,30.27,30.503,3086.553
1604134800000,30.535,30.942,30.535,30.761,2086.374
1604138400000,30.781,31.139,30.107,30.237,5668.949
1604142000000,30.3,30.414,29.741,30.128,5056.879
1604145600000,30.165,30.909,30.137,30.781,6171.134
1604149200000,30.724,31,30.61,30.743,2045.678
1604152800000,30.705,30.776,30.477,30.532,5662.18
1604156400000,30.562,30.78,30.375,30.661,968.285
1604160000000,30.682,30.781,30.415,30.517,641.597
1604163600000,30.527,30.581,30.204,30.34,456.171
1604167200000,30.276,30.325,30,30.016,1211.771
1604170800000,30,30.119,29.828,29.831,1830.384
1604174400000,29.828,30.082,29.784,30.026,2529.239
1604178000000,30.032,30.074,29.92,30.054,1407.158
1604181600000,30.05,30.074,29.911,30.022,597.096
1604185200000,29.983,29.983,29.515,29.7,1839.697
1604188800000,29.737,29.982,29.065,29.305,8797.382
1604192400000,29.305,30.057,29.028,29.671,5284.586
1604196000000,29.747,29.955,29.68,29.71,634.456
1604199600000,29.664,29.755,29.527,29.698,870.602
1604203200000,29.643,29.643,29.328,29.465,1178.02
1604206800000,29.438,29.579,29.357,29.435,414.1
1604210400000,29.429,29.496,29.319,29.377,322.07
1604214000000,29.404,29.745,29.355,29.674,510.475
1604217600000,29.731,29.731,29.153,29.166,2182.643
1604221200000,29.181,29.181,28.2,28.602,10875.434
1604224800000,28.62,29.184,28.615,29.087,2684.475
1604228400000,29.131,29.535,28.717,28.796,4596.909
1604232000000,28.798,28.983,28.486,28.662,4146.922
1604235600000,28.63,28.819,28.555,28.795,1690.921
1604239200000,28.78,28.95,28.738,28.85,685.85
1604242800000,28.907,29.336,28.887,29.1,1739.532
1604246400000,29.094,29.101,28.823,28.91,1514.971
1604250000000,28.91,28.952,28.706,28.797,864.713
1604253600000,28.796,28.852,28.732,28.846,676.955
1604257200000,28.809,28.898,28.625,28.854,2144.335
1604260800000,28.877,29.394,28.877,29.323,3244.015
1604264400000,29.301,30.9,29.3,30.71,16984.066
1604268000000,30.71,31.124,30.262,30.881,7917.51
1604271600000,30.916,30.92,30.322,30.757,3189.578
1604275200000,30.703,34.485,30.702,32.938,27959.775
1604278800000,33.025,33.161,32.103,32.411,17594.988
1604282400000,32.4,32.651,31.827,32.356,9297.329
1604286000000,32.388,32.925,31.801,32.632,9546.425
1604289600000,32.632,33,32.319,32.7,3818.988
1604293200000,32.7,32.787,32.429,32.614,3642.318
1604296800000,32.614,32.975,32.563,32.802,2322.877
1604300400000,32.875,33,32.721,32.958,2439.32
1604304000000,32.91,32.948,31.022,31.075,15462.333
1604307600000,31.074,31.444,30.735,30.79,12631.015
1604311200000,30.791,30.791,30,30.301,8959.762
1604314800000,30.301,30.97,30.241,30.599,7684.024
1604318400000,30.457,30.882,29.785,29.856,7239.927
1604322000000,29.905,30.5,29.726,30.149,5955.342
1604325600000,30.119,30.314,29.365,30.19,5791.827
1604329200000,30.24,30.606,30.008,30.2,2816.439
1604332800000,30.2,30.39,30.169,30.289,2978.404
1604336400000,30.287,30.319,30.169,30.319,2037.499
1604340000000,30.245,30.281,29.885,29.902,812.213
1604343600000,29.914,30.324,29.913,30.244,2098.375
1604347200000,30.259,30.678,30.259,30.629,2046.84
1604350800000,30.629,30.63,30.403,30.515,1698.735
1604354400000,30.59,30.627,29.13,29.464,19707.244
1604358000000,29.467,29.968,29.196,29.724,5100.326
1604361600000,29.723,29.828,29.397,29.822,2893.477
1604365200000,29.777,30.051,29.776,30.044,2636.188
1604368800000,30.06,30.075,28.8,28.806,3381.983
1604372400000,28.869,29.294,28.028,28.172,11004.53
1604376000000,28.067,28.301,27.424,27.995,7724.198
1604379600000,27.995,28.545,27.995,28.168,5129.21
1604383200000,28.13,28.375,27.839,28.227,3659.793
1604386800000,28.227,28.307,27.523,27.94,4411.016
1604390400000,27.995,28.368,27.821,28.228,4795.469
1604394000000,28.231,28.63,28.202,28.442,3081.758
1604397600000,28.446,28.858,28.342,28.768,1985.499
1604401200000,28.755,28.815,28.462,28.654,1425.148
1604404800000,28.599,28.732,27.999,28.325,4064.644
1604408400000,28.295,28.792,28.077,28.649,1706.118
1604412000000,28.602,28.726,28.084,28.332,5888.079
1604415600000,28.332,28.416,27.942,27.977,3234.997
1604419200000,27.977,28.051,27.657,27.818,2010.329
1604422800000,27.873,27.914,27.551,27.761,3081.164
1604426400000,27.787,27.921,27.73,27.812,842.452
1604430000000,27.862,28.025,27.786,27.975,1813.982
1604433600000,27.939,28.076,27.88,27.997,819.901
1604437200000,28,28.027,27.756,27.868,3637.489
1604440800000,27.855,28.08,27.464,27.854,3193.774
1604444400000,27.874,28.122,27.699,28.122,1993.572
1604448000000,28.142,28.267,27.909,28.011,2708.823
1604451600000,28.027,28.244,27.795,27.87,2767.247
1604455200000,27.912,27.947,27.582,27.723,1267.425
1604458800000,27.723,28.444,27.657,28.314,3063.812
1604462400000,28.339,28.343,28.04,28.229,1825.391
1604466000000,28.198,28.229,27.93,27.972,849.174
1604469600000,27.958,28.03,27.841,27.934,1119.875
1604473200000,27.884,27.971,27.25,27.443,2631.325
1604476800000,27.467,27.625,27.27,27.381,1962.481
1604480400000,27.381,27.634,27.348,27.393,1831.473
1604484000000,27.38,27.693,27.301,27.423,5310.339
1604487600000,27.425,27.7,27.316,27.466,2949.164
1604491200000,27.457,27.768,27.401,27.636,1322.987
1604494800000,27.687,27.885,27.53,27.574,2030.94
1604498400000,27.624,27.624,26.766,26.986,6694.679
1604502000000,27.018,27.037,26.065,26.178,6644.295
1604505600000,26.17,27.325,26.068,27.086,10631.542
1604509200000,27.144,27.737,27.097,27.176,5958.51
1604512800000,27.207,28.065,27.15,27.929,9877.628
1604516400000,27.94,28.039,27.883,28,3406.436
1604520000000,28.021,28.222,27.692,28.159,3052.803
1604523600000,28.182,28.27,28.03,28.07,691.871
1604527200000,28.121,28.429,27.991,28.056,1446.875
1604530800000,28.083,28.083,27.507,27.686,1575.494
1604534400000,27.752,27.886,27.644,27.702,1609.517
1604538000000,27.727,27.802,27.325,27.535,3571.819
1604541600000,27.55,27.84,27.423,27.685,1437.175
1604545200000,27.685,27.759,27.417,27.505,1756.697
1604548800000,27.46,27.588,27.353,27.393,2050.483
1604552400000,27.409,27.409,26.864,26.897,5682.33
1604556000000,26.849,26.914,26.2,26.335,11219.531
1604559600000,26.279,26.58,26.232,26.376,1953.487
1604563200000,26.385,26.475,26.02,26.032,4242.196
1604566800000,26.045,26.312,25.939,26.189,2217.24
1604570400000,26.22,26.596,26.095,26.548,2080.665
1604574000000,26.615,26.617,26.299,26.491,2373.356
1604577600000,26.473,26.521,26.209,26.284,2629.876
1604581200000,26.281,27.421,26.111,27.137,9764.366
1604584800000,27.085,30,27.059,29.239,27194.027
1604588400000,29.274,32.473,29.099,29.773,45495.143
1604592000000,29.806,31.552,29.165,31.259,41296.261
1604595600000,31.259,33,30.5,31.315,24472.145
1604599200000,31.315,31.667,31.003,31.613,4101.261
1604602800000,31.59,31.774,31.429,31.638,2683.749
1604606400000,31.638,32.063,31.563,31.95,6032.801
1604610000000,31.968,32.314,31.515,31.566,7636.086
