date,open,high,low,close,volume
1575212400000,216.14,216.69,212.07,212.91,3806.64989
1575216000000,212.9,214.15,212,213.1,2040.73383
1575219600000,213.1,213.65,211.66,213.19,1295.88891
1575223200000,213.36,213.8,212.5,213.15,773.17147
1575226800000,213.06,213.94,212.75,213.49,997.33791
1575230400000,213.59,214.14,213.53,214.04,928.06951
1575234000000,213.98,214.39,213.52,214.33,670.91699
1575237600000,214.28,215.58,213.79,215.03,1338.48275
1575241200000,215.04,216.54,214.15,214.36,1051.05144
1575244800000,214.37,214.96,213.26,214.55,1313.72985
1575248400000,214.53,216.25,213.9,214.74,974.93142
1575252000000,214.71,216.24,214.56,215.47,1485.43424
1575255600000,215.53,215.65,214,214.35,1718.95791
1575259200000,214.4,214.78,213.39,214.73,864.10922
1575262800000,214.79,214.88,211.91,212.72,2092.0601
1575266400000,212.69,212.89,209.74,211.9,3542.20255
1575270000000,211.62,212.01,211.1,211.37,1127.94361
1575273600000,211.36,211.48,209.68,210.89,2453.60433
1575277200000,210.78,214,210.78,212.45,3673.6786
1575280800000,212.48,216.17,212.16,213.66,4339.40633
1575284400000,213.63,213.67,211.43,212.9,1935.49609
1575288000000,212.91,214.47,210.96,213.85,1713.35317
1575291600000,213.98,214.85,212.98,213.68,1516.22601
1575295200000,213.67,214.53,211.95,213.27,2290.7056
1575298800000,213.28,215.59,212.57,214.68,2565.96816
1575302400000,214.74,215.4,212.12,213.44,2991.29575
1575306000000,213.35,213.89,212.47,212.64,1525.12599
1575309600000,212.6,212.8,211.6,212.15,1513.69253
1575313200000,212.01,213.39,211.95,213.05,726.74932
1575316800000,213.01,213.99,212.91,213.1,684.26926
1575320400000,213.08,213.89,212.83,213.7,640.09077
1575324000000,213.71,214.99,213.64,214.77,932.22917
1575327600000,214.82,214.87,213.57,213.67,776.06561
1575331200000,213.72,215.95,213.66,214.94,3771.33163
1575334800000,214.92,215.57,213.97,214.62,1504.09123
1575338400000,214.54,215.59,214.05,214.45,1365.35167
1575342000000,214.43,214.88,214.03,214.39,553.80327
1575345600000,214.34,214.86,213.09,213.52,813.56477
1575349200000,213.39,213.8,212.16,212.41,827.69035
1575352800000,212.38,214.65,212.23,213.98,1259.30423
1575356400000,213.84,214.06,213.07,213.47,1081.27272
1575360000000,213.31,214.11,213.31,214,803.08136
1575363600000,214.05,214.11,212.42,212.72,1343.76817
1575367200000,212.75,212.78,211.14,212.06,3129.91392
1575370800000,212.06,213.14,211.27,211.72,736.29831
1575374400000,211.8,212.79,211.42,212.38,675.11198
1575378000000,212.39,212.8,211.8,212.41,754.55586
1575381600000,212.44,214.85,212.16,213.77,2103.00862
1575385200000,213.77,214.05,211.83,212.2,1128.47903
1575388800000,212.46,213.87,212.06,213.1,1526.28716
1575392400000,213.12,214,212.87,213.2,659.24539
1575396000000,213.22,214.26,213.06,213.74,977.37198
1575399600000,214.05,214.06,212.55,212.57,674.13855
1575403200000,212.57,212.87,211.29,212.52,1184.67944
1575406800000,212.57,213.02,211.86,212.75,447.29124
1575410400000,212.72,213.12,211.33,211.45,422.97538
1575414000000,211.51,212.14,210.99,211.5,687.84829
1575417600000,211.47,211.63,203.12,204.29,11495.80069
1575421200000,204.33,205.21,202.5,204.86,5530.64362
1575424800000,204.74,206.58,204.55,205.99,3293.11674
1575428400000,205.97,206.3,205.23,205.42,829.41955
1575432000000,205.4,205.8,204.62,205.17,844.63928
1575435600000,205.18,205.22,203.68,204.4,1665.10244
1575439200000,204.39,206.17,203.62,204.69,2053.88193
1575442800000,204.77,205.32,203.42,203.95,1679.91857
1575446400000,203.82,206.45,202.7,206.02,4622.47285
1575450000000,206.17,206.9,205.56,206.25,2535.08173
1575453600000,206.32,208.17,205.73,207.19,2854.78688
1575457200000,207.23,207.83,205.95,206.28,1578.54208
1575460800000,206.3,207.55,205.56,206.7,2448.80106
1575464400000,206.69,219.68,206.02,215.13,22369.53999
1575468000000,215.13,216.37,213.3,214.22,7190.72437
1575471600000,214.18,215.24,213.81,214.44,1337.49475
1575475200000,214.4,215.09,213.12,213.55,1280.25024
1575478800000,213.6,214.39,213.45,213.6,448.86369
1575482400000,213.58,213.8,212.64,212.7,666.40854
1575486000000,212.86,213.75,212.6,213.62,665.14945
1575489600000,213.76,214.17,207.52,209.17,8679.40126
1575493200000,209.17,211.18,206.9,207.52,6269.84275
1575496800000,207.25,208.59,206.61,207.44,1568.50849
1575500400000,207.36,209.01,207.31,207.47,1443.50301
1575504000000,207.36,208.44,206.71,207.89,1373.52362
1575507600000,208.02,208.85,207.71,207.73,1316.34992
1575511200000,207.72,208.01,205.83,206.58,2043.26241
1575514800000,206.34,207.66,205.16,207.32,3130.43256
1575518400000,207.32,211.42,206.51,207.47,6720.95259
1575522000000,207.22,211.21,206.8,210.35,5229.06384
1575525600000,210.22,210.53,209.49,210.14,855.77008
1575529200000,210.1,210.21,200.88,209.49,6399.42642
1575532800000,209.45,211.33,208.98,210.95,2934.20069
1575536400000,210.86,213.14,210.06,210.14,4507.51525
1575540000000,210.19,213.87,209.95,213.07,2142.52853
1575543600000,213.16,213.89,212.1,212.25,1770.05059
1575547200000,212.26,214.46,212,213.1,4026.70142
1575550800000,213,214.22,210.25,210.58,2822.39878
1575554400000,210.56,211.49,209.15,211.06,2698.73665
1575558000000,211.11,211.3,208.2,209.22,2505.86516
1575561600000,209.02,209.81,208.49,208.85,1703.82871
1575565200000,209.02,211.33,207.86,211.21,1749.38349
1575568800000,210.81,212.7,210.39,211.3,1355.6693
1575572400000,211.29,212.27,210.9,210.95,358.10594
1575576000000,211.02,212.31,210.48,211.18,667.5217
1575579600000,211.19,211.51,210.7,211.31,243.93008
1575583200000,211.22,212.5,211.18,211.81,814.89404
1575586800000,211.87,212.83,210.78,211.5,1045.55608
1575590400000,211.6,211.6,209.7,211.05,1222.12569
1575594000000,211.07,213.59,210.97,212.6,1991.01456
1575597600000,212.63,213.3,211.23,212.49,920.64108
1575601200000,212.49,212.51,210.79,211.74,1587.50784
1575604800000,211.57,212.71,210.95,212.71,524.74403
1575608400000,212.57,212.72,211.44,212.07,722.19941
1575612000000,212.07,212.07,210.78,211.73,743.89944
1575615600000,211.63,212.74,211.32,212.31,1593.51785
1575619200000,212.32,212.92,211,211.74,910.98664
1575622800000,211.74,213.3,209.2,211.99,4673.34346
1575626400000,212.15,212.49,209.89,210.52,1064.48826
1575630000000,210.19,211.37,209.73,210.05,1049.97959
1575633600000,210,211.31,209.87,210.54,992.11524
1575637200000,210.34,210.59,209.48,209.48,936.63846
1575640800000,209.5,210.78,209.24,210.3,838.32668
1575644400000,210.35,212.57,209.82,211.35,2440.23265
1575648000000,211.35,211.66,210.79,211.12,1043.68592
1575651600000,211.15,214,210.64,212.41,3777.92938
1575655200000,212.47,212.86,211.7,212.13,2776.77101
1575658800000,212.03,212.45,210.81,211.08,1210.9266
1575662400000,211.08,211.31,210.74,210.8,686.21223
1575666000000,210.8,211.76,210.53,211.55,731.08103
1575669600000,211.4,212.86,211.4,212.2,1091.3813
1575673200000,212.15,213.07,211.03,212.84,2551.96563
1575676800000,212.9,213.46,212,212.42,1376.99654
1575680400000,212.4,212.7,211.6,211.77,1187.96785
1575684000000,211.8,214,211.68,213.31,4055.33743
1575687600000,213.49,213.8,212.38,212.88,1067.29969
1575691200000,212.93,216.62,212.93,214.9,4694.89483
1575694800000,214.81,214.96,213.76,214.2,1160.34876
1575698400000,214.23,214.27,213.39,213.94,1016.74138
1575702000000,213.91,214.44,213.54,213.89,701.35176
1575705600000,213.82,214.5,212.86,213.7,818.33143
1575709200000,213.72,213.85,212.57,212.7,634.1878
1575712800000,212.84,213.76,212.03,213.58,938.83377
1575716400000,213.46,214.02,213.34,213.68,622.56158
1575720000000,213.83,214.21,213.11,213.33,1519.85001
1575723600000,213.33,213.35,212.49,212.87,979.01421
1575727200000,212.74,213.68,212.57,213.38,422.83203
1575730800000,213.37,213.55,212.67,213.06,920.17653
1575734400000,213.06,213.39,212.4,212.83,347.88186
1575738000000,212.7,213.2,211.39,212.09,1309.29037
1575741600000,211.95,212.45,211.3,211.56,149.79623
1575745200000,211.56,212.87,211.17,212.54,400.12764
1575748800000,212.55,212.61,211.34,211.44,646.19779
1575752400000,211.41,211.46,210.01,210.48,937.59555
1575756000000,210.26,211.92,210.26,211.92,329.42936
1575759600000,211.95,212.11,210.75,211,725.12497
1575763200000,210.97,211.1,208.06,209.12,3350.77072
1575766800000,209.4,209.78,208.51,209.48,813.24159
1575770400000,209.53,209.55,208,209.47,2371.88155
1575774000000,209.46,210.33,208.89,209.52,1422.16708
1575777600000,209.52,210.14,208.9,209.66,862.69851
1575781200000,209.61,210.1,209.51,209.59,453.52298
1575784800000,209.64,210.47,209.61,209.95,493.05371
1575788400000,209.82,210.31,209.68,209.93,182.71682
1575792000000,209.82,210.64,209.59,210.64,461.76313
1575795600000,210.64,212.14,210.37,211.24,1204.86257
1575799200000,211.23,211.99,210.71,211.65,599.62867
1575802800000,211.79,212.63,211.34,211.72,1390.91148
1575806400000,211.73,212.38,211.35,211.56,583.72009
1575810000000,211.65,212.12,211.33,211.47,633.93325
1575813600000,211.63,213.15,210.67,212.38,1809.0682
1575817200000,212.47,214.89,212.46,214.3,3362.17728
1575820800000,214.43,214.44,212.8,212.96,786.4342
1575824400000,212.85,213.67,212.85,213.58,364.95033
1575828000000,213.43,214.42,213.2,213.39,472.29981
1575831600000,213.27,213.6,212.76,213.59,511.20476
1575835200000,213.54,213.72,213.16,213.72,358.89949
1575838800000,213.73,214.18,213.5,213.64,365.61535
1575842400000,213.63,213.63,212.81,213.47,214.96639
1575846000000,213.45,213.94,212.41,212.58,460.1918
1575849600000,212.42,213.88,212.42,213.23,460.92422
1575853200000,213.11,213.63,212.42,212.42,717.57664
1575856800000,212.4,212.86,211.87,212.7,812.22727
1575860400000,212.67,212.89,211.91,212.83,819.18414
1575864000000,212.75,213.7,212.64,213.06,1022.89311
1575867600000,213.02,213.71,212.57,212.81,485.72898
1575871200000,212.62,213.26,212.13,212.86,929.92981
1575874800000,212.83,212.89,212.12,212.39,1140.13282
1575878400000,212.4,212.46,211.75,212.11,1141.7956
1575882000000,212,212.42,211.73,211.93,449.03219
1575885600000,211.92,212.64,211.65,212.37,938.18237
1575889200000,212.36,213.7,212.17,212.68,1357.53351
1575892800000,212.62,213.62,212.12,213.21,979.97209
1575896400000,213.14,213.66,212.58,212.58,1287.42238
1575900000000,212.52,213.96,212.38,213.65,1161.795
1575903600000,213.66,215.08,209.72,209.89,9509.75126
1575907200000,210.08,210.17,207.11,207.76,4822.59368
1575910800000,207.63,209.07,207.25,208.39,1357.22269
1575914400000,208.39,208.74,208.27,208.68,343.55534
1575918000000,208.7,208.78,206.68,207,1525.6822
1575921600000,206.89,207.58,205.4,206.88,3485.59472
1575925200000,206.96,208.33,206.69,207.85,783.34494
1575928800000,207.85,208.28,206.51,207.83,483.85429
1575932400000,207.75,208.79,207.64,208.27,458.70999
1575936000000,208.18,208.65,207.67,208.54,612.55706
1575939600000,208.41,208.94,207.29,208.15,1860.24627
1575943200000,208.15,208.6,207.74,207.75,792.34959
1575946800000,207.65,208.66,207.44,208.45,842.60934
1575950400000,208.48,208.9,207.7,207.71,1365.05419
1575954000000,207.71,208.68,207.7,208.37,614.841
1575957600000,208.3,208.82,207.93,208.49,1026.03825
1575961200000,208.5,208.93,207.7,208.45,1204.36233
1575964800000,208.46,208.58,206.72,206.91,1398.83347
1575968400000,207.16,207.84,207.12,207.23,589.65458
1575972000000,207.22,209.35,207.22,208.25,1733.5443
1575975600000,208.51,208.83,207.94,208.07,481.44029
1575979200000,207.97,208.61,207.81,208.3,830.99293
1575982800000,208.3,208.64,207.31,207.74,1068.85792
1575986400000,207.74,207.96,205.32,206.15,3624.92042
1575990000000,206,206.44,204.35,205.35,3495.26191
1575993600000,205.34,205.87,204.24,205.34,671.86313
1575997200000,205.31,205.8,204.25,204.37,684.52765
1576000800000,204.24,206.24,203.71,206.07,1989.96606
1576004400000,206.14,206.41,205.55,205.68,325.39628
1576008000000,205.76,205.79,204.54,205.36,521.38251
1576011600000,205.36,206.3,205.21,205.85,437.59988
1576015200000,205.76,206.57,205.75,206.05,865.31325
1576018800000,206.02,207.72,206.02,206.54,890.28592
1576022400000,206.63,207.66,206.51,207.02,681.89045
1576026000000,206.89,207.92,206.86,207.83,830.40289
1576029600000,207.82,207.99,207.12,207.3,388.39537
1576033200000,207.19,207.27,205.01,206.52,1162.16831
1576036800000,206.47,206.77,205.83,206.14,301.3087
1576040400000,206.14,206.69,205.3,205.41,528.04057
1576044000000,205.41,206.47,205.16,206.47,346.29458
1576047600000,206.36,207.16,206.33,206.47,594.67076
1576051200000,206.52,207.1,206.06,206.49,672.86024
1576054800000,206.49,207.52,206.48,207.4,644.65197
1576058400000,207.55,207.81,206.2,206.57,538.45831
1576062000000,206.7,207.45,206.46,207,505.46216
1576065600000,207.13,207.97,207.11,207.87,560.65665
1576069200000,207.58,207.81,206.18,206.91,854.25569
1576072800000,206.84,207.28,206.43,206.91,332.6876
1576076400000,206.8,206.8,204.05,205.22,3016.48284
1576080000000,205.19,206.17,204.67,205.69,662.06593
1576083600000,205.62,206.39,205.62,206.39,624.32904
1576087200000,206.3,206.42,205.72,205.85,309.25334
1576090800000,205.92,207.29,205.75,206.55,660.74435
1576094400000,206.38,206.56,206.08,206.08,242.121
1576098000000,206.08,206.29,205.57,206.29,327.90826
1576101600000,206.19,206.47,205.8,206.44,165.88948
1576105200000,206.47,207.1,206.14,207.01,313.51347
1576108800000,207.1,207.79,204.78,205.61,4772.1594
1576112400000,205.62,205.82,203.67,204.72,3065.80907
1576116000000,204.68,205.72,204.39,205.36,1094.24882
1576119600000,205.37,205.75,205.06,205.34,477.27346
1576123200000,205.19,205.52,204.42,204.75,792.78559
1576126800000,204.9,205.4,204.52,204.97,603.84069
1576130400000,204.96,205.48,204.62,205.31,1113.21782
1576134000000,205.36,205.39,204.57,204.61,337.14191
1576137600000,204.61,204.84,203.96,204.8,918.93038
1576141200000,204.8,206.85,204.53,206.44,2156.15716
1576144800000,206.53,207.06,205.37,206.22,1181.25921
1576148400000,206.39,207.02,206.19,206.77,363.89493
1576152000000,206.7,207.97,206.67,207.04,1490.50208
1576155600000,207.22,207.54,206.66,207.33,706.7505
1576159200000,207.33,207.88,204.26,205.27,2402.26672
1576162800000,205.23,206.05,204.57,205.9,1131.60928
1576166400000,206.06,206.71,205.7,206.67,565.87703
1576170000000,206.66,207.11,206.14,206.77,554.53432
1576173600000,206.77,207.63,205.92,207.5,871.9979
1576177200000,207.41,207.71,206.25,206.6,513.09393
1576180800000,206.65,207.7,206.51,207.31,433.65387
1576184400000,207.31,207.5,205.87,205.93,403.24543
1576188000000,206.11,206.91,205.98,206.38,215.71455
1576191600000,206.49,206.93,206.1,206.79,374.63099
1576195200000,206.62,207.25,206.62,206.64,433.96135
1576198800000,206.63,207.16,206.54,207,279.16525
1576202400000,206.92,207.47,206.65,207.12,545.41489
1576206000000,207.16,207.61,206.96,207.55,616.37096
1576209600000,207.52,209.08,207.13,207.66,2687.13775
1576213200000,207.66,208.07,207.05,207.82,618.42749
1576216800000,207.82,207.82,207.19,207.22,757.99613
1576220400000,207.2,208.14,207.11,207.99,1070.17007
1576224000000,207.98,208.23,206.25,207.97,4755.89326
1576227600000,207.89,210,207.7,208.05,6026.22578
1576231200000,208.1,208.88,207.79,208.55,747.2641
1576234800000,208.58,209.17,208.25,208.83,511.53563
1576238400000,208.83,208.89,207.86,208.62,746.73636
1576242000000,208.61,209.06,208.13,208.8,972.98114
1576245600000,208.77,209.12,208.51,208.92,985.86526
1576249200000,208.92,211.84,208.5,211.54,4049.05022
1576252800000,211.55,212.71,211.39,212.15,2313.10336
1576256400000,212.14,212.37,211.68,212.2,807.42296
1576260000000,212.19,212.54,211.35,211.82,1467.62666
1576263600000,211.78,212.49,211.1,212.14,850.86997
1576267200000,212.13,212.42,211.67,211.89,307.62445
1576270800000,211.81,211.9,211.25,211.3,829.65369
1576274400000,211.32,211.73,210.78,211.26,922.15361
1576278000000,211.25,211.92,211.15,211.32,231.71585
1576281600000,211.44,211.74,210.75,211.57,526.654
1576285200000,211.52,213.11,211.31,212.32,3115.30306
1576288800000,212.46,213,211.7,212.03,1720.02425
1576292400000,211.91,212.37,211.42,212.21,635.38332
1576296000000,212.23,212.28,211.84,211.84,420.7028
1576299600000,211.84,212.26,211.55,211.93,395.74141
1576303200000,211.94,212.05,210.93,210.93,876.58347
1576306800000,210.94,211.47,210.91,211.18,1026.54822
1576310400000,211.12,211.12,209.07,209.43,3233.95198
1576314000000,209.42,210.12,209.18,209.75,1642.28415
1576317600000,209.82,210.28,209.42,209.82,515.70628
1576321200000,209.78,209.78,208.12,209.32,1551.39311
1576324800000,209.31,209.55,208,208.66,996.54217
1576328400000,208.59,209.2,208,208.73,1315.76857
1576332000000,208.75,209.29,208.16,208.79,1227.87486
1576335600000,208.88,208.89,205.91,206.52,5975.44621
1576339200000,206.53,206.67,204.67,206.33,4010.86909
1576342800000,206.31,206.51,205.75,206.38,650.32382
1576346400000,206.43,206.87,206.04,206.84,863.29177
1576350000000,206.77,206.85,205.95,205.99,547.48413
1576353600000,205.96,206.46,205.67,205.98,390.50699
1576357200000,205.93,206.84,205.89,206.67,438.41354
1576360800000,206.8,207.33,206.39,207.14,441.04676
1576364400000,207.07,207.09,205.82,205.82,1550.12508
1576368000000,205.87,206.22,204.89,205.51,1211.47449
1576371600000,205.57,206.05,204.88,205.76,897.82106
1576375200000,205.77,206.56,205.54,206.29,868.56266
1576378800000,206.26,206.26,205.26,205.32,806.20405
1576382400000,205.38,206.16,205.38,205.6,672.68568
1576386000000,205.6,205.84,205.35,205.6,616.51171
1576389600000,205.57,205.95,205.04,205.95,583.28054
1576393200000,205.95,209.76,205.73,208.82,9003.13242
1576396800000,208.84,209.43,207.91,208.71,4227.30787
1576400400000,208.7,209.2,208.25,208.43,886.21662
1576404000000,208.52,208.88,207.02,207.31,3804.77172
1576407600000,207.3,207.78,207.02,207.71,742.42448
1576411200000,207.84,208.64,206.47,206.97,2498.31109
1576414800000,206.95,207.44,206.45,206.56,980.10688
1576418400000,206.51,207.41,206.49,207.4,1063.58683
1576422000000,207.35,211.72,206.9,207.36,4274.38701
1576425600000,207.46,207.71,206.26,206.6,1121.29366
1576429200000,206.67,207.56,206.52,206.85,805.34957
1576432800000,206.86,207.24,206.73,207.19,214.58817
1576436400000,207.18,207.31,206.78,207.06,353.81456
1576440000000,207.06,207.39,206.51,207.16,431.15187
1576443600000,207.32,207.42,206.9,207.26,493.41148
1576447200000,207.27,207.46,206.78,207.11,274.99785
1576450800000,207.16,207.41,206.57,206.88,245.47693
1576454400000,206.87,207.35,206.12,206.56,708.6516
1576458000000,206.51,207.21,206.51,206.74,380.42664
1576461600000,206.76,207.02,206.37,206.75,839.96556
1576465200000,206.7,206.81,205.85,206.1,940.72881
1576468800000,206.1,206.17,203.7,204.78,4316.06947
1576472400000,204.79,205.42,204.5,204.81,753.09681
1576476000000,204.86,205.8,204.45,205.44,1189.47613
1576479600000,205.43,206.2,204.69,205.32,1191.10223
1576483200000,205.32,205.74,204.6,205.36,790.65678
1576486800000,205.35,205.88,204.85,204.89,858.06838
1576490400000,204.95,206.13,204.89,205.32,1301.63158
1576494000000,205.33,208.67,204.93,206.8,5051.45916
1576497600000,206.87,207.3,205.71,206.64,1432.05792
1576501200000,206.6,207.32,206.25,207.17,1318.68823
1576504800000,207.17,207.55,205.89,206.35,921.6323
1576508400000,206.37,206.6,205.57,206.12,3943.03725
1576512000000,206.08,206.58,205.91,206.35,605.15128
1576515600000,206.34,206.34,205.69,206.03,277.76403
1576519200000,206.04,206.1,193.85,197.45,29853.66621
1576522800000,197.33,197.33,194.3,195.44,7545.505
1576526400000,195.3,196,193.95,195,5755.8197
1576530000000,194.95,197.73,194.95,196.6,8476.41395
1576533600000,196.59,197.28,195.92,196.27,1927.37132
1576537200000,196.27,196.69,195.21,196.27,2027.17857
1576540800000,196.26,196.96,196.12,196.76,1431.96873
1576544400000,196.77,196.86,195.96,196.11,903.16976
1576548000000,196.12,196.58,195.82,195.87,761.00582
1576551600000,195.89,196.29,194.6,195.49,2391.19393
1576555200000,195.46,195.5,194.48,195.18,1259.62882
1576558800000,195.17,195.74,195.05,195.05,805.32201
1576562400000,195.12,195.5,194.83,195.08,948.81652
1576566000000,195.03,195.18,194,194.49,1920.7611
1576569600000,194.52,195,192.93,194.08,2955.64497
1576573200000,194.09,194.73,193.85,194.26,985.10408
1576576800000,194.26,195.52,194.26,195.07,1823.21576
1576580400000,194.91,195.89,194.08,195.83,2915.6936
1576584000000,195.84,195.9,193.43,193.66,3380.53773
1576587600000,193.72,194.11,186.93,189.52,18212.06445
1576591200000,189.5,189.6,186.1,188.4,7405.2957
1576594800000,188.45,188.81,184.75,185.65,5647.46037
1576598400000,185.56,187.17,182.92,186.24,10996.39746
1576602000000,186.19,186.54,184.43,185.24,2984.20387
1576605600000,185.28,185.73,183.62,184.27,1546.6099
1576609200000,184.22,184.22,172.1,175.13,36744.45867
1576612800000,175.2,176.32,174,175.17,9873.44867
1576616400000,175.16,177.13,174.99,176.8,2218.43337
1576620000000,176.87,177.92,175.23,175.41,3247.45779
1576623600000,175.5,176.94,174.27,176.45,5667.69456
1576627200000,176.45,180.34,175.66,180.28,3812.1864
1576630800000,180.09,180.71,178.86,179.23,5402.31142
1576634400000,179.24,181.9,178.93,180.44,3452.09256
1576638000000,180.46,181.06,179.11,179.78,2421.18851
1576641600000,179.61,180,177.65,178.75,3273.45307
1576645200000,178.89,179.08,177,177.48,2837.4283
1576648800000,177.73,178.18,174.42,175.1,7316.39741
1576652400000,175.17,175.91,173.87,175.35,5386.58131
1576656000000,175.51,176.81,175.24,175.78,1451.93181
1576659600000,175.7,177.4,175.64,176.73,636.21671
1576663200000,176.7,177.61,176.23,177.16,1845.57724
1576666800000,177.1,177.23,174.27,174.54,3675.85608
1576670400000,174.54,175.5,170.8,173.25,8956.62875
1576674000000,173.2,177.92,169.66,177.29,21675.68173
1576677600000,177.28,180.77,176.56,177.8,11492.98936
1576681200000,177.9,184.03,177.9,182.35,18342.61075
1576684800000,182.38,183.88,179.68,182.12,10918.24096
1576688400000,182.05,182.61,179.81,179.96,2551.9796
1576692000000,179.94,180.43,179.49,180.43,1129.88964
1576695600000,180.49,182.45,180.21,182.41,2732.80417
1576699200000,182.36,191.19,181.85,186.58,14462.49256
1576702800000,186.52,189.69,186.18,187.5,3461.27312
1576706400000,187.52,191.75,187.42,191.24,3432.22683
1576710000000,191.44,191.73,187.36,189,4164.98001
1576713600000,188.9,191,188.37,188.57,4321.7761
1576717200000,188.48,188.55,186.14,187.67,3878.90945
1576720800000,187.59,187.67,186.14,186.91,839.64838
1576724400000,187.01,187.94,186.58,187.32,622.26865
1576728000000,187.38,187.43,184.72,185.19,2960.71528
1576731600000,185.17,186.38,183.66,185.57,2772.7042
1576735200000,185.53,185.59,184.21,184.29,3014.618
1576738800000,184.28,185.33,183.76,183.88,1014.97181
1576742400000,183.89,184.8,183.6,184.11,1105.16964
1576746000000,184.06,186.36,183.49,185.48,2359.64169
1576749600000,185.48,187.72,185.48,186.66,1781.30701
1576753200000,186.69,187.2,185.37,186.46,749.90804
1576756800000,186.47,187.52,185.95,186.87,1135.07062
1576760400000,186.82,188.14,184.73,185.48,4634.46334
1576764000000,185.5,186.3,184.78,186.12,2936.37197
1576767600000,186.19,187.23,185.61,186.84,3761.58288
